usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
15946,906,151,2025-10-02T21:34:16+00:00,75,0.57
15947,70,70,2025-10-18T20:23:36+00:00,98,0.72
15948,61,201,2025-11-10T21:56:18+00:00,87,0.57
15949,885,221,2025-09-21T20:13:52+00:00,1,0.29
15950,378,138,2025-10-11T19:23:47+00:00,25,0.26
15951,674,133,2025-10-19T13:45:19+00:00,3,0.39
15952,267,272,2025-11-02T09:12:27+00:00,111,0.69
15953,318,280,2025-11-09T20:01:04+00:00,39,0.33
15954,310,12,2025-11-06T06:20:25+00:00,127,0.80
15955,61,263,2025-10-26T15:07:06+00:00,7,1.00
15956,84,7,2025-11-08T06:31:48+00:00,37,0.73
15957,948,90,2025-10-13T08:11:09+00:00,103,0.73
15958,605,106,2025-10-08T23:15:31+00:00,74,0.49
15959,438,187,2025-11-01T17:30:35+00:00,84,0.60
15960,129,30,2025-11-09T14:24:30+00:00,3,0.58
15961,171,253,2025-10-23T14:26:45+00:00,3,0.63
15962,764,96,2025-10-19T22:20:30+00:00,155,1.00
15963,951,202,2025-10-28T21:03:06+00:00,24,0.53
15964,443,100,2025-10-09T15:43:54+00:00,82,0.61
15965,36,95,2025-10-20T22:29:13+00:00,42,0.65
15966,644,248,2025-09-22T14:29:28+00:00,5,0.60
15967,518,10,2025-09-29T23:28:48+00:00,1,0.29
15968,72,214,2025-10-01T07:48:44+00:00,31,0.41
15969,737,300,2025-10-04T10:40:21+00:00,125,0.84
15970,67,287,2025-11-03T23:02:35+00:00,2,0.51
15971,926,14,2025-10-13T19:22:51+00:00,38,0.31
15972,513,19,2025-09-26T12:54:29+00:00,84,0.55
15973,210,100,2025-10-23T20:32:00+00:00,94,0.65
15974,777,195,2025-10-28T23:08:24+00:00,119,0.84
15975,940,96,2025-11-09T23:44:58+00:00,57,0.33
15976,535,265,2025-10-15T18:40:18+00:00,55,0.68
15977,898,109,2025-10-03T13:29:16+00:00,23,0.93
15978,321,49,2025-10-23T10:37:02+00:00,29,0.36
15979,521,65,2025-10-27T06:35:28+00:00,2,0.48
15980,487,81,2025-10-28T20:31:29+00:00,40,0.81
15981,193,131,2025-09-27T23:34:06+00:00,101,0.72
15982,961,235,2025-11-06T15:52:21+00:00,89,0.54
15983,733,55,2025-11-13T16:28:51+00:00,37,0.93
15984,251,2,2025-09-21T10:16:53+00:00,4,0.58
15985,893,168,2025-11-09T23:05:02+00:00,52,0.35
15986,937,133,2025-10-26T10:09:28+00:00,4,0.54
15987,767,208,2025-09-28T23:14:25+00:00,94,0.75
15988,241,102,2025-10-07T12:04:01+00:00,87,0.55
15989,426,242,2025-10-28T10:42:40+00:00,10,0.66
15990,660,203,2025-10-06T10:02:18+00:00,2,0.44
15991,811,59,2025-10-10T21:48:53+00:00,3,0.47
15992,125,272,2025-09-20T07:01:32+00:00,154,1.00
15993,479,268,2025-11-09T10:39:26+00:00,88,1.00
15994,631,158,2025-09-17T23:36:53+00:00,60,0.78
15995,830,293,2025-10-20T16:57:25+00:00,14,0.67
15996,754,164,2025-09-29T22:40:01+00:00,3,0.44
15997,885,186,2025-10-16T15:03:47+00:00,108,0.67
15998,461,234,2025-11-02T23:12:35+00:00,115,0.84
15999,606,154,2025-10-14T09:47:23+00:00,2,0.33
16000,680,247,2025-10-07T07:31:42+00:00,63,0.49
16001,234,116,2025-11-07T22:27:45+00:00,33,0.71
16002,921,83,2025-10-14T16:30:26+00:00,3,0.39
16003,135,100,2025-10-25T21:22:38+00:00,76,0.58
16004,449,247,2025-11-08T21:13:46+00:00,92,0.78
16005,944,88,2025-09-27T10:53:15+00:00,63,0.47
16006,834,94,2025-10-09T18:45:39+00:00,93,0.63
16007,412,278,2025-10-03T18:33:25+00:00,62,0.35
16008,621,196,2025-10-16T07:12:12+00:00,4,0.67
16009,603,255,2025-10-12T14:40:32+00:00,14,0.39
16010,792,91,2025-10-26T08:18:40+00:00,101,0.62
16011,491,225,2025-09-20T08:58:24+00:00,48,0.41
16012,726,16,2025-09-29T21:27:59+00:00,2,0.33
16013,103,10,2025-09-29T15:32:15+00:00,1,0.30
16014,985,208,2025-09-23T23:57:43+00:00,60,0.46
16015,453,287,2025-10-09T18:53:27+00:00,1,0.28
16016,139,92,2025-10-04T09:52:08+00:00,80,0.65
16017,548,58,2025-10-19T09:08:42+00:00,56,0.87
16018,682,243,2025-09-17T07:57:00+00:00,5,0.75
16019,697,272,2025-09-30T06:11:18+00:00,116,0.70
16020,245,199,2025-10-25T20:49:41+00:00,2,0.54
16021,680,145,2025-11-12T17:05:25+00:00,80,1.00
16022,249,3,2025-11-12T16:16:24+00:00,3,0.57
16023,122,158,2025-10-09T16:29:52+00:00,64,0.81
16024,251,43,2025-09-21T11:57:58+00:00,94,0.77
16025,79,247,2025-10-19T12:28:19+00:00,119,0.96
16026,48,261,2025-10-26T08:47:54+00:00,104,0.93
16027,181,191,2025-09-16T13:11:41+00:00,91,0.71
16028,940,76,2025-09-16T18:42:23+00:00,29,0.34
16029,291,43,2025-11-02T15:33:46+00:00,73,0.56
16030,85,37,2025-09-22T21:14:50+00:00,34,0.37
16031,582,139,2025-10-07T17:09:40+00:00,2,0.51
16032,985,236,2025-11-05T11:55:13+00:00,2,0.67
16033,492,147,2025-10-10T10:27:38+00:00,91,0.55
16034,725,43,2025-11-04T13:00:03+00:00,86,0.66
16035,796,253,2025-09-25T16:48:38+00:00,3,0.60
16036,709,169,2025-10-25T17:59:53+00:00,104,0.87
16037,777,195,2025-10-20T07:14:08+00:00,79,0.56
16038,356,119,2025-09-21T10:33:50+00:00,1,0.22
16039,654,293,2025-11-01T12:30:44+00:00,16,0.74
16040,605,218,2025-10-05T09:22:05+00:00,97,0.71
16041,333,268,2025-10-13T14:52:16+00:00,61,0.67
16042,991,108,2025-11-09T14:53:17+00:00,42,0.42
16043,820,93,2025-09-20T07:34:54+00:00,47,0.79
16044,733,205,2025-10-16T12:50:50+00:00,148,0.94
16045,282,22,2025-10-31T23:08:25+00:00,75,0.58
16046,698,220,2025-11-03T18:49:25+00:00,13,0.70
16047,560,2,2025-11-12T13:04:36+00:00,5,0.67
16048,455,17,2025-10-04T14:03:15+00:00,77,0.54
16049,808,50,2025-09-17T18:27:11+00:00,2,0.27
16050,700,182,2025-09-27T14:11:17+00:00,91,0.93
16051,448,82,2025-10-24T22:54:50+00:00,44,0.37
16052,667,46,2025-10-13T22:16:40+00:00,42,0.87
16053,156,136,2025-10-24T15:44:57+00:00,43,0.49
16054,987,91,2025-10-15T17:51:44+00:00,122,0.77
16055,153,120,2025-11-01T17:12:36+00:00,62,0.56
16056,600,225,2025-11-05T23:07:11+00:00,114,0.98
16057,1,14,2025-09-29T06:21:21+00:00,108,0.81
16058,827,35,2025-09-16T07:12:08+00:00,121,0.86
16059,274,275,2025-11-09T21:50:53+00:00,70,0.57
16060,986,203,2025-09-28T23:27:33+00:00,3,0.57
16061,234,296,2025-11-10T13:16:47+00:00,4,0.51
16062,132,82,2025-11-11T07:22:25+00:00,48,0.32
16063,659,250,2025-11-11T19:51:01+00:00,37,0.43
16064,453,10,2025-09-27T06:22:00+00:00,2,0.64
16065,822,185,2025-11-09T20:39:29+00:00,119,0.91
16066,67,279,2025-10-22T16:17:49+00:00,56,0.75
16067,25,248,2025-11-07T16:32:27+00:00,3,0.34
16068,108,67,2025-10-31T10:46:07+00:00,56,0.54
16069,792,101,2025-10-23T17:20:08+00:00,44,0.52
16070,486,269,2025-10-01T08:24:36+00:00,47,0.38
16071,197,253,2025-11-02T10:28:25+00:00,4,0.79
16072,818,278,2025-10-28T18:35:49+00:00,124,0.75
16073,282,258,2025-11-08T06:24:01+00:00,35,0.40
16074,596,121,2025-11-01T23:53:14+00:00,2,0.32
16075,958,290,2025-11-06T08:50:51+00:00,2,0.40
16076,213,299,2025-10-23T13:49:48+00:00,108,0.74
16077,934,281,2025-10-09T15:24:59+00:00,1,0.30
16078,701,11,2025-10-28T06:53:25+00:00,88,0.87
16079,158,102,2025-10-11T10:17:10+00:00,108,0.75
16080,388,166,2025-10-18T18:56:26+00:00,61,0.76
16081,614,193,2025-10-23T11:09:43+00:00,30,0.24
16082,595,76,2025-10-01T09:27:05+00:00,65,0.77
16083,302,92,2025-10-02T14:59:47+00:00,81,0.59
16084,607,131,2025-10-06T17:05:47+00:00,69,0.49
16085,677,295,2025-09-26T09:50:29+00:00,36,0.40
16086,495,168,2025-11-03T11:08:55+00:00,92,0.72
16087,505,81,2025-10-25T17:46:14+00:00,20,0.36
16088,370,146,2025-10-28T11:43:37+00:00,72,0.53
16089,455,296,2025-09-19T23:02:47+00:00,6,0.77
16090,482,203,2025-11-09T18:46:17+00:00,2,0.43
16091,175,211,2025-10-27T18:07:05+00:00,12,0.46
16092,624,72,2025-10-20T22:58:53+00:00,75,0.81
16093,102,96,2025-10-12T20:56:31+00:00,155,1.00
16094,713,3,2025-10-24T10:51:56+00:00,4,0.82
16095,312,113,2025-09-18T12:37:46+00:00,11,0.38
16096,853,215,2025-10-21T23:06:05+00:00,112,0.79
16097,405,276,2025-09-27T10:22:08+00:00,12,0.57
16098,686,23,2025-10-09T17:26:46+00:00,3,0.42
16099,124,194,2025-09-29T08:32:10+00:00,40,0.39
16100,331,204,2025-10-27T16:37:36+00:00,82,0.58
16101,216,230,2025-11-02T09:47:52+00:00,99,0.97
16102,218,157,2025-11-07T21:50:40+00:00,6,0.86
16103,267,270,2025-10-09T08:15:31+00:00,23,0.42
16104,918,273,2025-11-12T06:07:50+00:00,19,0.62
16105,232,46,2025-09-25T13:11:47+00:00,25,0.52
16106,745,206,2025-10-25T12:56:39+00:00,132,0.98
16107,351,161,2025-10-15T18:10:47+00:00,3,0.54
16108,858,54,2025-11-09T22:47:24+00:00,46,0.72
16109,256,123,2025-09-28T12:11:55+00:00,3,0.78
16110,423,153,2025-10-02T23:20:18+00:00,57,0.72
16111,853,263,2025-09-22T16:30:28+00:00,6,0.88
16112,441,114,2025-10-09T16:41:56+00:00,8,0.31
16113,234,61,2025-09-16T22:39:42+00:00,45,0.52
16114,733,188,2025-11-05T15:33:36+00:00,48,0.95
16115,786,127,2025-10-25T21:58:37+00:00,52,0.44
16116,168,279,2025-10-29T10:23:47+00:00,50,0.67
16117,711,102,2025-10-05T07:07:39+00:00,96,0.64
16118,1,14,2025-10-31T14:17:52+00:00,129,1.00
16119,647,83,2025-10-15T19:19:26+00:00,5,0.72
16120,748,99,2025-09-25T20:42:18+00:00,5,0.85
16121,495,191,2025-11-05T15:03:22+00:00,59,0.51
16122,98,159,2025-10-19T06:05:53+00:00,2,0.66
16123,377,205,2025-10-25T23:29:13+00:00,52,0.33
16124,600,38,2025-09-16T15:53:27+00:00,116,0.82
16125,378,39,2025-09-28T07:48:13+00:00,38,0.33
16126,555,61,2025-09-28T09:26:23+00:00,38,0.42
16127,218,247,2025-10-21T16:56:16+00:00,53,0.48
16128,704,170,2025-09-20T12:31:18+00:00,74,0.85
16129,216,154,2025-11-09T15:26:53+00:00,6,1.00
16130,263,221,2025-10-17T11:23:57+00:00,2,0.64
16131,669,109,2025-10-16T19:10:51+00:00,14,0.58
16132,171,292,2025-09-29T18:36:32+00:00,64,0.55
16133,456,100,2025-10-13T11:22:05+00:00,105,0.70
16134,148,49,2025-09-16T08:20:18+00:00,86,0.93
16135,881,40,2025-10-08T14:42:14+00:00,3,0.51
16136,196,139,2025-09-28T07:57:48+00:00,1,0.20
16137,228,218,2025-10-09T06:59:23+00:00,60,0.46
16138,704,295,2025-10-22T12:18:25+00:00,71,0.74
16139,921,29,2025-09-23T09:37:32+00:00,2,0.64
16140,780,212,2025-10-30T22:31:29+00:00,46,0.57
16141,453,15,2025-09-30T06:05:12+00:00,18,0.85
16142,496,207,2025-11-12T06:19:56+00:00,1,0.32
16143,548,208,2025-09-18T08:12:46+00:00,51,0.46
16144,679,40,2025-11-13T09:44:00+00:00,4,0.62
16145,346,260,2025-10-04T14:05:10+00:00,91,0.76
16146,319,109,2025-09-23T22:15:16+00:00,21,0.92
16147,714,69,2025-10-06T06:37:57+00:00,57,0.64
16148,726,111,2025-09-21T12:13:15+00:00,50,0.54
16149,885,188,2025-09-22T14:27:16+00:00,15,0.27
16150,657,142,2025-10-14T10:06:29+00:00,59,0.40
16151,69,133,2025-10-23T20:51:06+00:00,6,0.71
16152,482,297,2025-10-06T16:16:10+00:00,3,0.51
16153,453,228,2025-09-26T17:19:20+00:00,4,0.58
16154,8,32,2025-09-16T20:57:02+00:00,6,0.72
16155,464,113,2025-09-28T11:59:55+00:00,28,1.00
16156,706,173,2025-09-20T20:34:28+00:00,6,1.00
16157,513,81,2025-11-04T13:20:27+00:00,22,0.43
16158,928,153,2025-09-24T10:35:02+00:00,29,0.38
16159,605,19,2025-11-02T12:53:47+00:00,137,0.89
16160,697,39,2025-11-12T08:18:38+00:00,96,0.71
16161,929,167,2025-10-05T16:39:56+00:00,47,0.40
16162,61,284,2025-11-01T09:19:35+00:00,81,0.92
16163,153,244,2025-10-03T13:12:58+00:00,79,0.53
16164,65,178,2025-09-27T15:44:58+00:00,77,0.60
16165,461,200,2025-09-25T19:31:24+00:00,80,0.70
16166,32,89,2025-11-02T18:43:05+00:00,146,0.99
16167,83,122,2025-09-22T06:50:07+00:00,8,0.48
16168,370,226,2025-10-05T18:13:59+00:00,3,0.74
16169,377,187,2025-09-20T06:16:58+00:00,46,0.31
16170,713,25,2025-10-29T14:44:35+00:00,33,0.33
16171,109,273,2025-10-09T14:53:01+00:00,18,0.55
16172,759,161,2025-09-20T22:32:54+00:00,5,0.84
16173,353,168,2025-09-20T10:37:14+00:00,78,0.61
16174,251,97,2025-10-23T07:27:23+00:00,13,0.33
16175,893,178,2025-10-30T18:27:42+00:00,33,0.31
16176,356,62,2025-10-01T09:17:40+00:00,29,0.32
16177,995,162,2025-09-25T07:27:16+00:00,31,0.67
16178,530,196,2025-10-14T07:55:18+00:00,4,0.70
16179,810,54,2025-11-08T11:20:02+00:00,47,0.74
16180,83,95,2025-10-29T16:30:31+00:00,40,0.62
16181,542,198,2025-09-26T18:35:37+00:00,71,0.98
16182,535,7,2025-09-21T06:02:43+00:00,37,0.65
16183,251,160,2025-10-15T16:42:51+00:00,42,0.47
16184,649,51,2025-10-17T14:35:57+00:00,4,0.79
16185,645,24,2025-10-30T18:07:55+00:00,5,0.61
16186,69,266,2025-10-19T11:09:02+00:00,62,0.76
16187,11,263,2025-11-14T08:59:05+00:00,2,0.26
16188,69,62,2025-09-26T06:07:46+00:00,69,0.75
16189,234,46,2025-09-27T19:00:24+00:00,37,0.73
16190,403,60,2025-10-17T10:43:20+00:00,46,0.52
16191,550,2,2025-09-22T23:41:08+00:00,3,0.38
16192,301,3,2025-10-06T22:45:03+00:00,2,0.36
16193,60,190,2025-10-18T17:11:50+00:00,61,0.46
16194,780,75,2025-11-04T09:13:42+00:00,15,0.81
16195,121,270,2025-09-25T22:06:21+00:00,29,0.58
16196,526,28,2025-09-19T18:39:32+00:00,4,0.63
16197,875,265,2025-10-05T15:30:50+00:00,58,0.77
16198,286,124,2025-09-26T09:46:40+00:00,40,0.76
16199,356,239,2025-10-29T21:48:37+00:00,3,0.47
16200,947,38,2025-10-04T07:31:33+00:00,99,0.64
16201,633,168,2025-10-25T18:17:38+00:00,110,0.76
16202,680,7,2025-11-03T19:33:27+00:00,34,0.59
16203,768,223,2025-11-08T23:59:02+00:00,81,1.00
16204,248,180,2025-10-23T13:53:30+00:00,21,0.51
16205,485,219,2025-09-22T14:49:51+00:00,79,0.56
16206,301,161,2025-10-12T21:28:31+00:00,4,0.67
16207,152,34,2025-09-18T18:04:02+00:00,2,0.54
16208,448,104,2025-11-09T14:26:25+00:00,61,0.42
16209,321,73,2025-11-05T11:32:50+00:00,1,0.30
16210,926,283,2025-10-12T21:29:15+00:00,78,0.50
16211,604,197,2025-10-19T13:15:39+00:00,1,0.22
16212,86,97,2025-11-07T23:06:59+00:00,16,0.41
16213,451,214,2025-10-02T17:39:27+00:00,24,0.32
16214,657,46,2025-09-22T22:21:09+00:00,20,0.45
16215,235,54,2025-11-09T07:54:02+00:00,27,0.47
16216,520,126,2025-10-12T17:53:40+00:00,93,0.99
16217,568,242,2025-09-19T12:33:46+00:00,11,0.66
16218,876,262,2025-09-25T21:37:06+00:00,47,0.47
16219,606,140,2025-09-24T21:47:23+00:00,54,0.57
16220,796,236,2025-10-16T13:57:14+00:00,1,0.33
16221,791,218,2025-09-24T09:27:07+00:00,87,0.65
16222,832,35,2025-10-13T21:45:37+00:00,69,0.46
16223,455,90,2025-10-09T12:18:59+00:00,82,0.59
16224,639,17,2025-10-21T16:41:45+00:00,69,0.46
16225,800,177,2025-10-19T08:45:34+00:00,14,0.53
16226,819,150,2025-10-20T07:11:35+00:00,91,0.79
16227,589,91,2025-10-17T07:25:34+00:00,43,0.24
16228,1,19,2025-11-13T11:36:18+00:00,152,0.94
16229,614,230,2025-10-23T17:58:21+00:00,46,0.46
16230,412,47,2025-09-28T11:27:25+00:00,84,0.69
16231,290,88,2025-09-16T14:31:05+00:00,72,0.54
16232,815,109,2025-10-04T15:28:48+00:00,12,0.52
16233,610,280,2025-10-14T14:51:16+00:00,41,0.29
16234,996,257,2025-10-12T06:33:19+00:00,3,0.79
16235,562,136,2025-09-26T09:18:37+00:00,51,0.62
16236,144,268,2025-10-05T14:43:58+00:00,49,0.50
16237,760,1,2025-11-08T06:54:15+00:00,8,1.00
16238,301,61,2025-10-26T20:17:15+00:00,50,0.58
16239,614,82,2025-09-20T08:36:47+00:00,112,0.84
16240,57,48,2025-09-23T20:35:45+00:00,2,0.63
16241,982,77,2025-09-16T07:58:04+00:00,87,0.58
16242,727,216,2025-10-07T18:49:15+00:00,5,0.81
16243,853,127,2025-11-11T16:21:13+00:00,128,1.00
16244,30,39,2025-09-28T10:04:53+00:00,84,0.62
16245,38,74,2025-11-01T23:46:19+00:00,4,0.78
16246,864,294,2025-10-11T10:05:47+00:00,3,0.50
16247,480,56,2025-09-19T14:33:01+00:00,4,0.78
16248,795,183,2025-11-11T13:08:53+00:00,4,0.66
16249,528,258,2025-10-04T23:25:04+00:00,80,0.99
16250,886,219,2025-09-20T06:27:32+00:00,82,0.66
16251,83,55,2025-10-03T19:21:53+00:00,12,0.28
16252,760,185,2025-10-25T19:29:52+00:00,91,0.76
16253,811,62,2025-10-26T17:25:19+00:00,59,0.65
16254,434,194,2025-10-01T15:34:16+00:00,61,0.64
16255,69,62,2025-10-13T18:52:00+00:00,46,0.51
16256,446,240,2025-10-11T17:41:42+00:00,79,0.70
16257,331,225,2025-10-05T18:00:06+00:00,99,0.80
16258,275,292,2025-09-20T07:58:55+00:00,84,0.73
16259,347,253,2025-11-05T10:54:29+00:00,3,0.56
16260,589,110,2025-10-12T11:47:38+00:00,32,0.44
16261,310,124,2025-09-21T17:48:00+00:00,54,1.00
16262,280,98,2025-10-13T06:01:15+00:00,38,0.54
16263,582,220,2025-10-20T23:13:51+00:00,5,0.30
16264,762,244,2025-11-02T09:05:39+00:00,89,0.59
16265,332,269,2025-10-20T22:46:16+00:00,112,0.86
16266,876,132,2025-10-24T20:01:23+00:00,16,0.71
16267,36,184,2025-11-11T14:11:32+00:00,3,0.62
16268,749,153,2025-10-27T20:34:43+00:00,46,0.59
16269,769,84,2025-10-05T21:42:29+00:00,2,0.48
16270,510,13,2025-11-08T20:18:11+00:00,36,0.43
16271,458,44,2025-11-02T16:45:39+00:00,2,0.63
16272,347,265,2025-09-20T11:20:26+00:00,53,0.63
16273,537,41,2025-09-24T22:44:35+00:00,3,0.76
16274,708,120,2025-09-20T11:34:26+00:00,92,0.83
16275,758,193,2025-09-27T20:44:55+00:00,74,0.68
16276,756,16,2025-11-01T14:22:34+00:00,3,0.48
16277,711,228,2025-10-28T12:02:03+00:00,4,0.53
16278,563,79,2025-09-25T12:05:51+00:00,56,0.54
16279,286,186,2025-11-07T17:16:20+00:00,112,0.75
16280,197,237,2025-10-15T14:15:56+00:00,4,0.77
16281,690,203,2025-10-31T15:22:04+00:00,1,0.25
16282,947,290,2025-11-03T18:29:38+00:00,2,0.38
16283,764,225,2025-10-04T09:38:21+00:00,74,0.59
16284,875,298,2025-10-06T12:40:10+00:00,75,0.48
16285,151,262,2025-10-22T19:52:31+00:00,62,0.63
16286,667,102,2025-09-21T21:06:07+00:00,100,0.73
16287,175,45,2025-10-08T13:32:46+00:00,62,0.64
16288,820,99,2025-10-23T22:28:23+00:00,4,0.64
16289,749,209,2025-10-28T15:00:17+00:00,24,0.44
16290,102,225,2025-10-18T15:39:00+00:00,79,0.68
16291,915,210,2025-10-25T21:48:36+00:00,4,0.84
16292,402,108,2025-10-17T10:15:13+00:00,82,0.89
16293,100,248,2025-10-22T12:19:57+00:00,3,0.42
16294,384,128,2025-10-05T10:06:30+00:00,2,0.64
16295,13,218,2025-11-07T12:54:14+00:00,107,0.83
16296,75,117,2025-09-26T16:21:48+00:00,90,0.59
16297,697,58,2025-10-08T19:26:38+00:00,24,0.33
16298,118,251,2025-10-20T18:03:51+00:00,68,0.52
16299,18,253,2025-10-10T17:48:33+00:00,3,0.63
16300,928,11,2025-10-07T23:50:23+00:00,72,0.75
16301,346,110,2025-10-11T15:28:00+00:00,42,0.59
16302,936,56,2025-09-22T23:41:23+00:00,2,0.37
16303,648,284,2025-10-04T15:56:48+00:00,61,0.65
16304,30,218,2025-11-08T19:27:40+00:00,46,0.39
16305,640,98,2025-11-09T20:48:44+00:00,46,0.61
16306,956,252,2025-09-29T12:55:18+00:00,2,0.22
16307,555,121,2025-09-20T16:28:00+00:00,3,0.51
16308,750,87,2025-09-18T07:30:05+00:00,33,0.56
16309,226,243,2025-10-28T14:17:01+00:00,4,0.59
16310,238,11,2025-10-28T21:24:48+00:00,63,0.67
16311,534,60,2025-09-22T20:46:04+00:00,61,0.70
16312,209,282,2025-10-28T06:12:49+00:00,99,0.75
16313,637,79,2025-09-18T14:40:51+00:00,74,0.65
16314,140,191,2025-10-30T15:04:05+00:00,36,0.34
16315,830,3,2025-10-12T22:15:32+00:00,2,0.45
16316,478,18,2025-11-03T16:23:35+00:00,49,0.69
16317,618,234,2025-09-29T18:47:22+00:00,79,0.58
16318,14,78,2025-10-11T19:51:33+00:00,78,0.55
16319,235,227,2025-11-04T13:09:56+00:00,92,0.76
16320,640,274,2025-09-21T23:33:45+00:00,2,0.25
16321,478,289,2025-10-07T12:23:03+00:00,3,0.50
16322,530,239,2025-11-13T10:23:34+00:00,6,0.90
16323,42,6,2025-10-25T11:44:38+00:00,31,0.46
16324,251,74,2025-10-24T17:12:43+00:00,2,0.41
16325,89,130,2025-11-11T15:34:34+00:00,1,0.31
16326,986,109,2025-10-24T11:51:21+00:00,18,0.73
16327,479,137,2025-10-08T16:22:20+00:00,5,0.65
16328,207,75,2025-10-28T20:30:09+00:00,12,0.64
16329,858,244,2025-10-01T22:27:44+00:00,108,0.73
16330,624,232,2025-11-10T09:29:08+00:00,63,0.81
16331,498,149,2025-09-25T15:00:55+00:00,87,0.69
16332,948,92,2025-09-21T18:33:42+00:00,56,0.42
16333,431,127,2025-09-27T20:49:11+00:00,107,0.78
16334,737,193,2025-11-13T22:55:17+00:00,66,0.64
16335,305,124,2025-11-09T16:17:37+00:00,48,0.83
16336,303,180,2025-10-03T23:02:52+00:00,31,0.74
16337,290,223,2025-09-28T14:38:53+00:00,79,1.00
16338,987,161,2025-10-25T18:46:27+00:00,5,0.80
16339,470,189,2025-09-23T23:49:49+00:00,79,0.83
16340,86,274,2025-10-26T22:30:12+00:00,4,0.55
16341,499,249,2025-10-20T11:35:20+00:00,20,0.67
16342,150,26,2025-11-08T17:26:03+00:00,1,0.37
16343,605,264,2025-10-31T16:56:00+00:00,69,0.56
16344,486,56,2025-09-22T07:43:26+00:00,2,0.44
16345,256,142,2025-10-18T07:39:19+00:00,148,0.99
16346,533,46,2025-10-15T20:23:16+00:00,26,0.53
16347,185,218,2025-11-07T16:43:58+00:00,59,0.47
16348,159,138,2025-11-08T12:30:31+00:00,45,0.48
16349,319,126,2025-10-15T08:48:27+00:00,81,0.86
16350,305,172,2025-09-26T15:19:03+00:00,5,0.64
16351,259,190,2025-09-20T09:41:39+00:00,97,0.69
16352,83,207,2025-10-12T14:36:03+00:00,1,0.36
16353,25,73,2025-10-26T06:30:06+00:00,2,0.63
16354,249,234,2025-10-08T12:22:25+00:00,80,0.64
16355,744,109,2025-09-21T13:44:45+00:00,10,0.37
16356,860,183,2025-10-24T15:39:32+00:00,1,0.16
16357,313,287,2025-10-16T07:13:59+00:00,2,0.52
16358,968,7,2025-11-08T08:35:56+00:00,32,0.64
16359,23,154,2025-10-22T07:54:05+00:00,1,0.19
16360,765,98,2025-10-26T23:01:54+00:00,66,0.96
16361,238,41,2025-10-14T08:55:51+00:00,2,0.52
16362,140,67,2025-11-02T19:14:09+00:00,35,0.32
16363,263,60,2025-09-19T06:14:25+00:00,50,0.62
16364,389,200,2025-09-24T10:14:18+00:00,67,0.59
16365,929,298,2025-10-19T12:35:53+00:00,104,0.65
16366,478,176,2025-09-24T17:10:27+00:00,3,0.57
16367,347,277,2025-10-04T07:59:05+00:00,49,0.78
16368,926,247,2025-10-20T10:31:56+00:00,59,0.52
16369,947,96,2025-09-27T20:42:07+00:00,147,0.97
16370,514,219,2025-11-02T14:40:16+00:00,99,0.73
16371,353,273,2025-09-21T10:56:03+00:00,17,0.49
16372,537,132,2025-11-13T15:49:56+00:00,13,0.59
16373,543,104,2025-10-25T19:14:16+00:00,92,0.64
16374,83,191,2025-10-26T14:46:58+00:00,59,0.49
16375,618,258,2025-10-28T10:57:04+00:00,56,0.68
16376,869,230,2025-10-15T20:09:31+00:00,67,0.67
16377,633,209,2025-09-25T09:09:50+00:00,29,0.50
16378,545,236,2025-09-25T08:56:06+00:00,1,0.33
16379,590,64,2025-09-21T23:08:46+00:00,65,0.70
16380,353,205,2025-09-20T13:25:06+00:00,160,1.00
16381,129,248,2025-10-25T12:38:13+00:00,8,0.99
16382,80,153,2025-10-25T09:09:29+00:00,78,0.99
16383,860,287,2025-10-11T07:12:50+00:00,2,0.48
16384,848,210,2025-10-11T17:56:07+00:00,3,0.59
16385,271,133,2025-11-08T22:25:13+00:00,4,0.53
16386,658,38,2025-10-03T11:11:04+00:00,113,0.81
16387,141,61,2025-10-15T18:45:37+00:00,56,0.68
16388,153,240,2025-09-16T23:44:10+00:00,77,0.61
16389,947,105,2025-09-20T08:49:29+00:00,19,1.00
16390,391,13,2025-11-02T16:25:13+00:00,49,0.59
16391,102,165,2025-11-14T15:13:44+00:00,3,0.60
16392,963,69,2025-10-12T09:31:40+00:00,80,0.95
16393,254,63,2025-10-08T20:50:10+00:00,1,0.22
16394,978,219,2025-09-21T16:27:15+00:00,45,0.33
16395,782,147,2025-09-18T22:43:51+00:00,76,0.51
16396,137,228,2025-10-05T07:37:41+00:00,3,0.43
16397,884,139,2025-10-06T18:56:16+00:00,3,0.78
16398,133,13,2025-10-06T20:17:35+00:00,28,0.33
16399,80,156,2025-09-16T09:49:52+00:00,2,0.64
16400,122,248,2025-11-02T19:22:09+00:00,7,0.86
16401,959,124,2025-09-23T22:20:55+00:00,37,0.63
16402,50,122,2025-11-11T21:11:10+00:00,4,0.28
16403,159,26,2025-10-02T16:17:56+00:00,1,0.29
16404,526,28,2025-11-09T17:15:21+00:00,3,0.50
16405,320,115,2025-10-11T13:56:15+00:00,82,1.00
16406,9,62,2025-10-31T12:52:56+00:00,48,0.57
16407,521,94,2025-10-05T23:38:38+00:00,138,1.00
16408,639,30,2025-11-07T14:25:42+00:00,3,0.65
16409,800,26,2025-11-11T19:14:30+00:00,1,0.35
16410,758,31,2025-10-02T10:32:55+00:00,80,0.85
